1.0024,0.9943,0.9774,0.961,0.9312,0.8751,0.8123,0.7874,0.8174,0.8706,0.9128,0.9375,0.9503,0.9533,1.0165,1.0175,1.0055,0.9781,0.9304,0.864,0.8148,0.8236,0.8781,0.9386,0.9813,1.0012,1.0092,1.0155,1.0346,1.0351,1.0341,1.022,0.9942,0.9481,0.8908,0.8578,0.8794,0.9347,0.9842,1.0137,1.0238,1.0237,1.0293,1.0364,1.0402,1.0398,1.0319,1.0143,0.9812,0.9492,0.9481,0.9785,1.0115,1.0278,1.0314,1.0312,1.0275,0.987,0.9651,0.9346,0.8876,0.8183,0.7421,0.6932,0.7019,0.7631,0.8404,0.903,0.9451,0.9745,0.9933,1.0282,1.0271,1.0262,1.0199,1.0083,0.9926,0.9695,0.9332,0.884,0.8403,0.8275,0.8515,0.8949,0.9351,1.0345,1.0305,1.0239,1.0184,1.0182,1.0234,1.0244,1.0162,1.0024,0.9932,0.9957,1.0055,1.0135,1.0129,1.0038,0.982,0.9379,0.8851,0.8585,0.8752,0.9181,0.9599,0.9876,1.0036,1.0249,1.0234,1.0265,1.033,1.0343,1.0197,0.9883,0.9604,0.9548,0.978,1.0101,1.0309,1.0366,1.0307,1.0346,1.0281,1.022,1.0151,1.0119,1.017,1.0263,1.0321,1.0314,1.0287,1.027,1.0212,1.0121,1.0027,1.0209,1.023,1.024,1.0224,1.015,1.0135,1.018,1.0234,1.0232,1.0187,1.0159,1.0148,1.0122,1.0114,1.0072,0.9953,0.9768,0.9387,0.8612,0.754,0.6636,0.6324,0.6561,0.7116,0.7891,0.8673,0.9243,0.9609,0.9872,0.9715,0.9723,0.9851,0.9969,1.0021,1.005,1.0119,1.0207,1.0225,1.0199,1.0218,1.0248,1.024,0.9592,0.9609,0.9656,0.9662,0.9524,0.9216,0.8891,0.8818,0.9047,0.9351,0.9601,0.9794,0.9932,1.0062,0.8352,0.7786,0.7626,0.7882,0.8123,0.8069,0.7885,0.7962,0.8437,0.9044,0.9503,0.9762,0.9888,0.9929,0.9949,1.0009,1.01,1.0178,1.0197,1.018,1.0171,0.996,0.9613,0.9437,0.9648,1.0,1.0176,1.0198,1.0145,1.0054,1.0022,1.0088,1.0164,1.0222,1.0426,1.0399,1.0424,1.0413,1.0344,1.0273,1.0172,1.0095,1.0142,1.0248,1.0323,1.0355,1.0385,1.0419,1.0312,1.0357,1.0366,1.0385,1.0366,1.0307,1.0206,1.0063,1.0021,1.0146,1.0303,1.0367,1.0375,1.0407,1.0241,1.0298,1.0336,1.0344,1.0282,1.0224,1.0237,1.0285,1.0331,1.0339,1.0319,1.0302,1.0268,1.0249,1.0259,1.0278,1.0325,1.0338,1.025,1.0159,1.0103,1.0174,1.0304,1.0331,1.0307,1.0338,1.0354,1.0322,1.022,1.0154,1.0095,1.0007,0.9795,0.9428,0.9109,0.9092,0.9308,0.9554,0.9777,0.9955,1.0056,1.0099,0.8928,0.9391,0.9688,0.9742,0.937,0.8503,0.7665,0.7708,0.8533,0.9305,0.9681,0.9925,1.0089,1.0137,1.0073,1.0102,1.0126,1.0205,1.0208,0.995,0.9527,0.9342,0.9568,0.9967,1.0228,1.0279,1.0304,1.0346,1.0333,1.0311,1.0228,1.0121,1.0079,1.0023,1.0262,1.0287,1.0276,1.0242,1.0157,1.0056,0.9993,1.0096,1.0281,1.0328,1.0357,1.0396,1.0348,1.0337,1.0437,1.0386,1.0385,1.0315,1.0061,0.9655,0.9357,0.9433,0.9648,0.961,0.9204,0.8609,0.8139,0.8158,1.0428,1.0326,1.0158,1.0055,0.9748,0.9143,0.8716,0.8544,0.9045,0.9949,1.052,1.0469,1.0218,1.0343,1.0333,1.0418,1.036,1.015,0.9761,0.9325,0.9012,0.9114,0.9591,1.0093,1.0336,1.0382,1.0358,1.0312,1.0219,1.0486,1.0518,1.0368,1.0154,0.9897,0.9625,0.9713,1.0027,1.0339,1.0489,1.0529,1.071,1.0725,1.063,1.0384,0.9795,0.8781,0.8105,0.8536,0.9561,1.0296,1.0635,1.0587,1.0147,0.9717,0.9717,0.9442,0.908,0.8588,0.7958,0.7195,0.647,0.6261,0.6748,0.7425,0.7761,0.7765,0.7823,0.8228,0.8833,0.8497,0.8078,0.7603,0.7029,0.6358,0.5726,0.5542,0.5946,0.6574,0.7202,0.7765,0.7937,0.7646,0.7353,0.6917,0.6308,0.5671,0.5313,0.544,0.6039,0.6663,0.7192,0.7592,0.7912,0.8171,1.1029,1.096,1.0843,1.0807,1.0786,1.0749,1.0732,1.0703,1.0725,1.08,1.0838,1.08,1.0731,1.0688,0.9479,0.9052,0.9011,0.9206,0.9186,0.8866,0.8613,0.8755,0.9242,0.9825,1.0271,1.051,1.063,1.07,0.8896,0.905,0.935,0.958,0.9543,0.9173,0.8757,0.8649,0.8788,0.8891,0.8882,0.8721,0.8336,0.7771,0.717,0.6575,0.608,0.5944,0.6277,0.6869,0.7445,0.7874,0.8224,0.8634,1.0237,1.027,1.0382,1.0495,1.0567,1.0647,1.0701,1.0679,1.0612,1.0495,1.0349,1.0324,1.0468,1.0621,1.011,1.0015,0.9813,0.9487,0.9138,0.8915,0.8877,0.9027,0.9314,0.9635,0.9887,1.008,1.0201,1.0231,0.9376,0.9102,0.8766,0.8364,0.7836,0.7315,0.7015,0.7112,0.759,0.8214,0.8745,0.9111,0.9371,0.9532,0.9884,0.9991,0.9937,0.9723,0.9278,0.8654,0.824,0.8364,0.8889,0.9428,0.9806,1.0018,1.0062,0.997,0.9846,1.0058,1.0267,1.0369,1.039,1.0402,1.0384,1.0393,1.0425,1.0349,1.02,0.9992,0.98,0.988,1.042,1.0389,1.0381,1.0331,1.018,0.9914,0.9663,0.9557,0.9571,0.9546,0.9375,0.9105,0.863,1.0316,1.03,1.0244,1.0282,1.0346,1.0346,1.0283,1.0227,1.0251,1.0367,1.0469,1.0518,1.0472,1.0404,0.9783,0.9712,0.9495,0.9134,0.8569,0.798,0.7722,0.7957,0.8533,0.9118,0.9457,0.9605,0.96,1.0147,0.9987,0.9773,0.946,0.895,0.8346,0.8006,0.8202,0.8731,0.9232,0.9608,0.984,0.9811,0.9547,0.9679,0.942,0.9084,0.8625,0.8117,0.7567,0.7408,0.7675,0.8272,0.8827,0.9211,0.9511,0.975,1.008,0.9846,0.9612,0.9434,0.9156,0.8831,0.8769,0.9102,0.9575,0.9952,1.0188,1.0351,1.0481,0.9488,0.8987,0.8258,0.7811,0.805,0.8748,0.9421,0.9824,1.0028,1.0086,0.9999,0.9744,0.9244,0.8646,0.8326,0.8513,0.9084,0.9658,0.9959,1.0066,1.0052,0.9801,0.9401,0.9129,0.9158,0.9418,0.9596,0.9471,0.9132,0.8787,0.8494,0.812,0.771,0.7702,0.8311,0.9106,0.9705,1.0068,1.0238,1.0341,0.8529,0.8493,0.8637,0.864,0.8256,0.7679,0.7338,0.7498,0.8087,0.8771,0.93,0.9674,0.9973,1.0325,1.0353,1.0437,1.0547,1.0556,1.053,1.0471,1.0256,1.0001,0.99,0.9877,0.975,0.9461,1.0379,1.0238,1.03,1.0302,0.9939,0.9443,0.9402,0.9775,1.0164,1.0317,1.0337,1.0359,1.0293,0.9994,0.9678,0.9683,0.9943,1.0198,1.0291,1.0298,1.0347,1.0362,0.9544,0.9816,0.9848,0.9733,0.9421,0.8863,0.831,0.816,0.8562,0.9144,0.9521,0.9739,0.9942,1.0098,1.0323,1.0337,1.0325,1.0249,1.0148,1.01,1.0121,1.0225,1.0335,1.0285,1.0226,1.027,1.0302,1.0387,1.0357,1.0305,1.0252,1.0092,0.9868,0.9783,0.9903,1.0132,1.0269,1.0331,1.0422,1.042,1.039,1.0184,1.0167,1.0207,1.0267,1.0284,1.0242,1.0124,1.019,1.0232,1.0209,1.0111,0.9904,0.9686,0.9683,0.9932,1.0162,1.0177,1.0132,1.0121,0.9383,0.9386,0.9289,0.8958,0.8467,0.7835,0.7319,0.7341,0.783,0.8459,0.8968,0.9279,0.9557,0.9087,0.8677,0.8181,0.7469,0.6531,0.5695,0.5364,0.5633,0.6666,0.7532,0.8151,0.8642,0.8884,0.568,0.5034,0.4959,0.5538,0.6382,0.7127,0.7666,0.8097,0.8518,1.0014,0.9843,0.9519,0.8925,0.8005,0.7143,0.6854,0.7353,0.8315,0.9154,0.9656,0.996,1.0115,1.0186,1.0096,0.9998,0.9835,0.9508,0.9183,0.8932,0.898,0.9352,0.9706,0.9939,1.0033,1.0062
1.0011,1.0037,1.0014,0.9956,0.9816,0.9576,0.933,0.9189,0.9205,0.9334,0.9485,0.9583,0.961,0.9622,1.0109,1.0151,1.0161,1.0081,0.9878,0.9656,0.9515,0.9517,0.9664,0.9871,1.002,1.0098,1.0154,1.0186,1.0193,1.0189,1.0172,1.0122,1.004,0.9912,0.9755,0.9674,0.9738,0.9878,1.0021,1.0126,1.0156,1.015,1.0153,1.0132,1.0151,1.016,1.0149,1.0105,1.0024,0.9966,0.9958,0.999,1.0042,1.0074,1.0096,1.0126,1.0133,1.0025,0.9974,0.9866,0.9607,0.9115,0.853,0.8155,0.819,0.8618,0.9185,0.9601,0.9823,0.9943,1.0008,1.0121,1.0136,1.0118,1.0085,1.0043,0.9994,0.9897,0.9733,0.9559,0.9407,0.9319,0.9382,0.9583,0.979,1.0134,1.0137,1.01,1.0071,1.0081,1.0113,1.0128,1.01,1.0058,1.002,1.0,1.0044,1.0108,1.0092,1.0046,0.9996,0.9841,0.963,0.9531,0.9591,0.9741,0.9889,1.001,1.0092,1.0113,1.0081,1.013,1.0166,1.0123,1.0095,1.0108,1.0126,1.0138,1.0132,1.0145,1.0169,1.0164,1.0142,1.0131,1.0131,1.0086,1.009,1.0118,1.011,1.0104,1.0115,1.0097,1.0077,1.0105,1.0108,1.0035,0.9988,1.0039,1.0071,1.0086,1.0086,1.0109,1.012,1.0097,1.0088,1.0115,1.0148,1.0144,1.0129,1.0138,1.0111,1.0069,1.0079,1.0046,0.9939,0.9799,0.9557,0.915,0.8667,0.8359,0.8457,0.889,0.937,0.9709,0.9914,1.0042,1.0003,1.0007,1.0008,0.9977,0.9912,0.9895,0.9935,0.9999,1.005,1.0082,1.0119,1.0131,1.011,0.9841,0.9848,0.9849,0.9784,0.9571,0.915,0.8697,0.855,0.883,0.9298,0.9673,0.9907,1.002,1.0043,0.9107,0.8744,0.8621,0.8766,0.893,0.8944,0.8831,0.8841,0.913,0.9523,0.9788,0.9956,1.0044,1.0066,1.0077,1.0096,1.0077,1.0089,1.0114,1.0103,1.0086,1.0063,1.0086,1.0126,1.0126,1.0086,1.0093,1.0122,1.0081,1.0037,1.0056,1.0086,1.0086,1.0065,1.018,1.0168,1.0142,1.0122,1.0142,1.0158,1.0147,1.0151,1.0169,1.0182,1.0179,1.0176,1.0191,1.0178,1.0141,1.0149,1.0157,1.0151,1.014,1.0146,1.013,1.0094,1.0081,1.0103,1.0141,1.0129,1.0089,1.0086,1.0064,1.0112,1.0123,1.0124,1.0096,1.0078,1.0091,1.0108,1.0126,1.0154,1.0182,1.0175,1.0132,1.0105,1.0166,1.0163,1.0171,1.0172,1.0138,1.0126,1.0124,1.0119,1.0181,1.0234,1.0192,1.016,1.0169,1.0153,1.0166,1.0148,1.0128,1.009,1.0049,0.9996,0.9913,0.9821,0.9773,0.9789,0.9873,1.0001,1.0066,1.0052,0.9524,0.9741,0.9905,1.0002,1.0013,0.9963,0.9926,0.9936,0.9986,1.0053,1.0087,1.0089,1.0102,1.0111,0.9965,1.005,1.0081,1.0094,1.0112,1.0113,1.0115,1.0112,1.0119,1.0138,1.0114,1.009,1.0114,1.0127,1.0126,1.0137,1.0111,1.0049,0.9997,0.9932,1.0154,1.0178,1.0164,1.0131,1.011,1.0089,1.0088,1.0104,1.0097,1.0103,1.0135,1.014,1.0147,1.0179,1.0206,1.0208,1.0191,1.0165,1.0154,1.0142,1.0126,1.0104,1.003,0.9832,0.9474,0.9044,0.8766,0.8807,1.0151,1.0117,1.0044,0.9968,0.9843,0.9633,0.9457,0.9418,0.9561,0.9815,1.0001,1.0072,1.0151,1.0247,1.0182,1.0215,1.0215,1.0204,1.0099,0.9954,0.9876,0.9881,0.9979,1.0105,1.0174,1.0188,1.0185,1.0183,1.0244,1.0236,1.0204,1.0189,1.0181,1.0181,1.0213,1.0226,1.0207,1.023,1.0263,1.0225,1.0433,1.0471,1.0387,1.0273,1.0242,1.0229,1.019,1.0192,1.0248,1.0299,1.0317,1.0343,1.0376,1.0371,1.0081,0.9954,0.9752,0.9449,0.8983,0.8344,0.779,0.7639,0.7906,0.8348,0.8665,0.8797,0.89,0.9111,0.9776,0.9578,0.9273,0.8845,0.8253,0.7592,0.709,0.6958,0.727,0.7845,0.8439,0.8917,0.8894,0.872,0.8471,0.8081,0.7526,0.6976,0.6693,0.6833,0.7331,0.794,0.847,0.8869,0.9149,0.9322,1.0561,1.0502,1.0478,1.0452,1.0354,1.0231,1.0132,1.0116,1.0151,1.023,1.037,1.0397,1.0318,1.0311,0.9801,0.9571,0.9531,0.9564,0.9504,0.9346,0.9257,0.9348,0.9605,0.994,1.0206,1.0349,1.041,1.0438,0.923,0.955,0.9831,0.9958,0.9846,0.9614,0.9428,0.9369,0.9408,0.9474,0.9472,0.9309,0.898,0.8531,0.7937,0.7242,0.6704,0.6572,0.6895,0.7471,0.8066,0.8576,0.9003,0.9342,1.0193,1.0212,1.0232,1.0286,1.0347,1.0376,1.0409,1.0421,1.0383,1.0353,1.0364,1.0378,1.0369,1.0368,1.0072,1.003,0.9933,0.9721,0.9479,0.931,0.9252,0.9354,0.9578,0.9786,0.9948,1.0077,1.0118,1.011,0.9819,0.9637,0.9342,0.8898,0.8306,0.7675,0.7283,0.7355,0.7821,0.8419,0.8978,0.9416,0.9694,0.983,1.0045,1.0111,1.0097,0.9973,0.9723,0.9381,0.9172,0.9281,0.9606,0.9906,1.0079,1.0153,1.0186,1.0133,1.0055,1.0144,1.023,1.0276,1.0274,1.0262,1.0265,1.0278,1.0278,1.023,1.0131,1.0002,0.9937,0.997,1.038,1.0236,0.9978,0.9691,0.939,0.9123,0.9056,0.921,0.9446,0.9616,0.9661,0.9545,0.9198,1.0121,1.0074,0.9993,0.9872,0.9688,0.945,0.9265,0.9298,0.9531,0.9804,1.0039,1.0206,1.0248,1.0251,1.0057,1.0025,0.9927,0.9702,0.9329,0.8957,0.8809,0.8974,0.9322,0.9667,0.9897,0.9965,0.9865,1.0162,1.0066,0.9854,0.954,0.9055,0.8489,0.8168,0.8258,0.875,0.9318,0.9723,0.9967,1.0101,1.0165,0.9846,0.9684,0.9436,0.9034,0.8463,0.7895,0.7679,0.7972,0.8535,0.9076,0.9488,0.9752,0.9883,1.0016,0.9904,0.9793,0.9743,0.9735,0.976,0.9833,0.993,1.004,1.0168,1.0229,1.0228,1.0255,1.007,0.9883,0.9682,0.957,0.9641,0.9833,1.0014,1.0136,1.0173,1.0152,1.0117,0.9991,0.972,0.9434,0.926,0.9311,0.9591,0.9871,1.0033,1.0139,1.0162,1.0088,1.0009,0.9967,0.9954,0.9996,1.0009,0.9879,0.9669,0.9511,0.9429,0.9374,0.9356,0.9435,0.9625,0.9878,1.0077,1.0187,1.0246,1.0257,0.8705,0.876,0.8975,0.9041,0.881,0.8446,0.8255,0.8431,0.891,0.9404,0.9745,0.9971,1.0111,1.024,1.0258,1.0279,1.0306,1.0318,1.0302,1.0279,1.025,1.0225,1.0205,1.0161,1.0021,0.9739,1.0246,1.0206,1.0206,1.029,1.0306,1.0283,1.0276,1.0264,1.0274,1.0266,1.0252,1.0286,1.03,1.0268,1.0241,1.0256,1.0286,1.0275,1.0252,1.0207,1.0213,1.0187,0.974,0.9925,0.9945,0.9782,0.943,0.8901,0.8451,0.8414,0.8787,0.9306,0.9738,0.9976,1.0071,1.0144,1.0195,1.0232,1.0221,1.0213,1.0215,1.0192,1.0167,1.0192,1.021,1.0205,1.0215,1.0211,1.0203,1.0241,1.0228,1.0225,1.0209,1.0152,1.0092,1.0054,1.007,1.0144,1.0201,1.0223,1.0231,1.0234,1.0228,1.01,1.0139,1.014,1.0128,1.0145,1.0134,1.0071,1.0076,1.0084,1.011,1.0108,1.008,1.0061,1.0077,1.0118,1.0112,1.0084,1.0105,1.012,0.9706,0.9656,0.9544,0.9265,0.8752,0.8104,0.763,0.7673,0.8189,0.8828,0.9351,0.9677,0.9826,1.0021,0.9918,0.9711,0.9257,0.8594,0.7948,0.7714,0.8082,0.8733,0.9303,0.966,0.9813,0.987,0.7908,0.7381,0.7389,0.7945,0.8703,0.9288,0.9655,0.984,0.992,1.0139,1.011,0.9992,0.9739,0.9389,0.9044,0.8944,0.9182,0.957,0.9873,1.0029,1.0124,1.0168,0.9988,0.9956,0.9849,0.9699,0.9463,0.9075,0.8883,0.9035,0.9366,0.9684,0.986,0.9956,1.0007
1.0069,1.0036,0.9967,0.9862,0.9652,0.9208,0.8687,0.8443,0.8572,0.8885,0.9208,0.9419,0.944,0.9372,1.017,1.0171,1.0167,1.0097,0.98,0.9381,0.9101,0.9131,0.9435,0.9799,1.002,1.0079,1.0084,1.0102,1.0229,1.0225,1.0222,1.0172,1.0061,0.984,0.9537,0.9346,0.9433,0.9695,0.9933,1.0088,1.0152,1.0134,1.0121,1.0238,1.0213,1.0198,1.0188,1.0126,0.9952,0.9784,0.9785,0.9921,1.0049,1.0116,1.0163,1.0191,1.0149,1.0007,0.9908,0.9757,0.9411,0.8766,0.7936,0.7316,0.734,0.8002,0.8806,0.9362,0.9708,0.9928,1.0016,1.0217,1.0213,1.0209,1.0165,1.0067,0.9963,0.9833,0.9592,0.9218,0.8836,0.869,0.8906,0.9315,0.9637,1.0246,1.024,1.0199,1.0162,1.0166,1.0193,1.0215,1.0152,1.0009,0.9922,0.9973,1.0088,1.016,1.0168,1.0138,1.0006,0.9686,0.9274,0.9031,0.9138,0.9494,0.9825,1.0012,1.0103,1.0154,1.0171,1.0196,1.0221,1.0225,1.0214,1.0211,1.0208,1.0215,1.0244,1.0278,1.0311,1.031,1.0237,1.0187,1.0162,1.0146,1.0109,1.0101,1.0171,1.0226,1.0207,1.0188,1.0187,1.0168,1.012,1.0027,0.9933,1.0103,1.0124,1.014,1.0149,1.0131,1.0126,1.0156,1.0166,1.0156,1.0176,1.0188,1.0177,1.0174,1.0163,1.0138,1.0106,1.0019,0.9848,0.9533,0.9018,0.8361,0.7738,0.7404,0.7612,0.8313,0.9079,0.957,0.9829,0.9925,0.9803,0.9821,0.9916,0.9956,0.9904,0.9871,0.9949,1.0057,1.0122,1.0178,1.0209,1.0207,1.0204,0.9684,0.9737,0.9797,0.9737,0.9511,0.9035,0.8471,0.8256,0.8579,0.916,0.9603,0.9823,0.9958,1.0054,0.8699,0.8059,0.7852,0.8157,0.8473,0.8403,0.8103,0.8149,0.8634,0.9258,0.9701,0.9923,1.0013,1.0031,1.002,1.0066,1.0095,1.0128,1.0165,1.0148,1.0149,1.0146,1.015,1.0157,1.0186,1.0199,1.019,1.0165,1.0086,1.0006,1.0012,1.0089,1.0152,1.0153,1.0236,1.0263,1.0242,1.0212,1.0201,1.015,1.0068,1.0049,1.0094,1.0152,1.0211,1.0243,1.0237,1.0242,1.0165,1.0193,1.0194,1.0196,1.0207,1.0178,1.0113,1.0063,1.0048,1.0094,1.0153,1.0156,1.0161,1.0182,1.0168,1.0213,1.0226,1.0199,1.016,1.0129,1.0119,1.0136,1.0186,1.0229,1.021,1.0176,1.0175,1.0168,1.0159,1.0178,1.0169,1.0149,1.0157,1.0116,1.0054,1.0102,1.0198,1.0217,1.0198,1.0186,1.0171,1.0154,1.0194,1.0183,1.0159,1.0083,0.9972,0.9826,0.9651,0.9524,0.9523,0.9623,0.9798,0.9991,1.0089,1.0117,0.9232,0.9658,0.9932,1.0024,0.993,0.9737,0.9541,0.9529,0.9729,0.9912,1.0015,1.0122,1.0195,1.019,1.0059,1.0159,1.0177,1.0172,1.022,1.0218,1.0183,1.0181,1.0165,1.0186,1.0257,1.0266,1.025,1.0271,1.024,1.0193,1.0187,1.0126,1.0046,0.9993,1.0249,1.027,1.0237,1.0213,1.0174,1.009,1.005,1.0097,1.0164,1.0197,1.0209,1.0253,1.0269,1.0239,1.0324,1.0321,1.0325,1.0296,1.0218,1.0145,1.0089,1.0062,1.0009,0.9796,0.932,0.8672,0.819,0.8222,1.0266,1.0217,1.0121,1.0024,0.9807,0.9354,0.8978,0.891,0.927,0.9886,1.0332,1.0309,1.0148,1.0268,1.0271,1.0342,1.0339,1.0221,1.0028,0.9793,0.9609,0.9683,0.9945,1.0157,1.028,1.0321,1.0292,1.025,1.0426,1.0467,1.0364,1.0321,1.0306,1.0238,1.0232,1.0283,1.0353,1.0416,1.0414,1.0362,1.0642,1.0688,1.0575,1.0388,1.023,1.0018,0.9881,0.9994,1.022,1.0423,1.0531,1.0549,1.0548,1.0487,1.0077,0.9904,0.9619,0.9201,0.8608,0.7801,0.7043,0.6808,0.7192,0.7805,0.8208,0.8262,0.8302,0.8606,0.9511,0.9214,0.8831,0.832,0.7667,0.6915,0.6279,0.6082,0.645,0.7144,0.7838,0.8417,0.8371,0.8165,0.7918,0.7502,0.6895,0.6229,0.5838,0.5993,0.6569,0.7267,0.7872,0.8324,0.8626,0.8821,1.0823,1.0838,1.0797,1.0726,1.0672,1.0611,1.0543,1.0473,1.0492,1.061,1.0698,1.0668,1.0562,1.0516,0.9668,0.9219,0.917,0.9375,0.9379,0.9078,0.8811,0.894,0.9444,1.0009,1.0364,1.0556,1.0658,1.0665,0.901,0.9467,0.9811,0.9931,0.9764,0.9386,0.8993,0.8851,0.8977,0.9127,0.9107,0.8884,0.8505,0.8012,0.7438,0.6747,0.6116,0.5902,0.6255,0.6899,0.7506,0.7985,0.8416,0.8854,1.0208,1.0246,1.0333,1.0433,1.051,1.0555,1.058,1.0584,1.0539,1.0513,1.0541,1.0566,1.057,1.0625,1.0091,1.0047,0.9873,0.9527,0.9119,0.8862,0.8815,0.8967,0.9277,0.9622,0.9879,1.0038,1.0113,1.0154,0.9595,0.936,0.8986,0.849,0.7856,0.7168,0.6704,0.6756,0.7306,0.8018,0.8636,0.9131,0.9472,0.9646,1.0018,1.0104,1.0098,0.9967,0.9586,0.9013,0.8608,0.8739,0.9284,0.9791,1.0062,1.0215,1.0273,1.0204,1.0019,1.0227,1.0338,1.0382,1.0434,1.0443,1.0413,1.0412,1.0421,1.0361,1.0228,1.0014,0.9863,0.9929,1.0443,1.036,1.0219,1.0019,0.9738,0.9425,0.9253,0.9308,0.9488,0.9607,0.9589,0.9389,0.8887,1.0191,1.0171,1.0134,1.0095,0.9986,0.9829,0.9706,0.9704,0.9842,1.0056,1.024,1.0337,1.0332,1.0317,0.9995,0.9925,0.9785,0.9497,0.8972,0.8343,0.8007,0.8261,0.8879,0.9415,0.973,0.9863,0.9775,1.0238,1.0124,0.9892,0.9487,0.8822,0.8081,0.7665,0.7844,0.8482,0.9178,0.9638,0.9918,1.0091,1.0133,0.9778,0.9551,0.9211,0.8756,0.8106,0.7407,0.7135,0.7465,0.8115,0.8755,0.9246,0.9594,0.9833,1.0084,0.9878,0.9645,0.9567,0.9538,0.9477,0.9538,0.979,1.0077,1.0264,1.0353,1.0391,1.0416,1.0055,0.969,0.9253,0.904,0.9189,0.9607,0.9976,1.0152,1.0223,1.0259,1.0201,0.9965,0.9542,0.9006,0.863,0.875,0.9271,0.9778,1.0062,1.0169,1.0203,1.0099,0.9889,0.9762,0.9798,0.9919,0.9974,0.9789,0.9399,0.9099,0.9022,0.8946,0.8792,0.8866,0.9273,0.9726,1.0041,1.0218,1.0291,1.0344,0.8305,0.8352,0.8686,0.8794,0.846,0.7847,0.7468,0.7706,0.8354,0.9038,0.9569,0.9884,1.0069,1.0293,1.0326,1.0372,1.0412,1.0394,1.0382,1.0376,1.0333,1.0281,1.022,1.0124,0.994,0.9581,1.0296,1.0239,1.0379,1.0442,1.0329,1.0246,1.0252,1.0307,1.036,1.035,1.0327,1.0332,1.033,1.0326,1.0318,1.0332,1.036,1.0359,1.0355,1.034,1.0296,1.0263,0.9646,0.9864,0.9898,0.9735,0.9345,0.8674,0.8022,0.7937,0.8472,0.9166,0.9667,0.9943,1.0094,1.0184,1.0257,1.0297,1.0314,1.0311,1.0264,1.0224,1.0193,1.0199,1.0264,1.0248,1.022,1.0249,1.0258,1.0391,1.0368,1.0338,1.0288,1.0219,1.0108,1.0003,1.0054,1.022,1.0308,1.0337,1.0355,1.0362,1.0333,1.0159,1.0137,1.0127,1.0182,1.0188,1.0104,1.0123,1.0138,1.0113,1.0146,1.0188,1.0141,1.0089,1.0105,1.0121,1.0142,1.0176,1.016,1.0143,0.9443,0.9481,0.9422,0.9113,0.8521,0.7721,0.7078,0.7066,0.7708,0.8522,0.9125,0.9475,0.97,0.9869,0.9663,0.9366,0.8856,0.7999,0.7035,0.6633,0.7114,0.8034,0.8866,0.9394,0.9644,0.9732,0.7071,0.6267,0.6208,0.6925,0.7911,0.871,0.9222,0.9512,0.9673,1.02,1.0136,0.997,0.9623,0.9033,0.8393,0.8155,0.8564,0.9293,0.9837,1.0083,1.0197,1.0242,1.0087,0.9994,0.9876,0.9727,0.9413,0.8906,0.8521,0.8672,0.9206,0.9665,0.9897,1.0003,1.0078
